Bevölkerung,Bildung und Wissenschaft,"Geographie, Geologie und Geobasisdaten",Gesetze und Justiz,Gesundheit,"Infrastruktur, Bauen und Wohnen","Kultur, Freizeit, Sport, Tourismus",Politik und Wahlen,Soziales,Transport und Verkehr,Umwelt und Klima,Verbraucherschutz,"Öffentliche Verwaltung, Haushalt und Steuern",Wirtschaft und Arbeit,Sonstiges,Noch nicht kategorisiert,Dateibezeichnung,URL,Lizenz,Format,Quelle
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 42 Blatt 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-42-blatt-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eidelstedt 40 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eidelstedt-40-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 58 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-58-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Kokucha Grüntee (27.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-kokucha-gruentee-27-03-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Bahrenfeld 26-Groß-Flottbek 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bahrenfeld-26-gross-flottbek-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Ohlsdorf 24 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-ohlsdorf-24-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,x,,,,,,,,,,,,,,Geologische Karte Quartärbasis 1:50 000,http://suche.transparenz.hamburg.de/dataset/geologische-karte-quartarbasis-1-50-000,dl-de-by-2.0,"WMS,WFS,HTML,ZIP",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Milchbrei Butterkeks  Milupa (03.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-milchbrei-butterkeks-milupa-03-01-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Wellingsbüttel 6 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wellingsbuttel-6-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Nudeln (12.02.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-nudeln-12-02-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Pfifferlinge (19.03.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-pfifferlinge-19-03-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Ohlsdorf 6 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-ohlsdorf-6-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hummelsbüttel 26 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hummelsbuttel-26-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Osdorf 44 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-osdorf-44-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 44 Teil 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-44-teil-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Sasel 4 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-sasel-4-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Volksdorf 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-volksdorf-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 41 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-41-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Marienthal 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-marienthal-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 71 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-71-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lokstedt 3 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lokstedt-3-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Sediment (16.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-sediment-16-04-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,,,,,,x,forward-reference-030ec656-dd0d-49ad-a4da-935752b86630,http://suche.transparenz.hamburg.de/dataset/forward-reference-030ec656-dd0d-49ad-a4da-935752b86630,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Rissen 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rissen-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Tafeltrauben rot (13.03.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-tafeltrauben-rot-13-03-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Bahrenfeld 42 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bahrenfeld-42-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Rohkakaobohnen (16.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rohkakaobohnen-16-01-20144,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Ottensen 19 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-ottensen-19-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Groß-Borstel 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-gross-borstel-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Rohkakaobohnen (16.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rohkakaobohnen-16-01-20141,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 39 Blatt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-39-blatt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 76 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-76-hamburg,dl-de-by-2.0,"PDF,HTML",d
,x,,,,,,,,,,,,,,,Schuljahreserhebung 2013,http://www.hamburg.de/contentblob/4262840/data/as-beurlaubte-schueler-excel.xlsx,nicht bekannt,XLSX,g
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 4 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-4-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Oberflächenwasser (04.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-oberflaechenwasser-04-01-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 72 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-72-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hoheluft-Ost 6 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hoheluft-ost-6-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Osdorf 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-osdorf-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,x,,,,Jahresabschluss 2007 Kurzfassung,http://www.hamburg.de/contentblob/860984/data/jahresabschluss-2007-kurz.xls,nicht bekannt,XLS,g
,,,,,,,,,,,,,,,x,forward-reference-afb10bf9-78b2-408b-a193-a2c53e8a86f7,http://suche.transparenz.hamburg.de/dataset/forward-reference-afb10bf9-78b2-408b-a193-a2c53e8a86f7,nicht bekannt,,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Waschwasser (10.07.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-waschwasser-10-07-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Wohldorf-Ohlstedt 18 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wohldorf-ohlstedt-18-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Rotkohl (04.02.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rotkohl-04-02-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 61 Blatt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-61-blatt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 75 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-75-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 24 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-24-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bahrenfeld 33 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bahrenfeld-33-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rissen 43 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rissen-43-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Othmarschen 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-othmarschen-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Tageskost (20.02.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-tageskost-20-02-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Deutsche Markenbutter (12.02.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-deutsche-markenbutter-12-02-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Horn 7 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-horn-7-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 49 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-49-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Bio Joghurt natur (15.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-bio-joghurt-natur-15-04-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,,,,,,x,forward-reference-6274213f-3642-41c3-b4af-39f2a7b5a9da,http://suche.transparenz.hamburg.de/dataset/forward-reference-6274213f-3642-41c3-b4af-39f2a7b5a9da,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 15 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-15-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 52 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-52-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan HafenCity 8 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hafencity-8-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Tageskost (16.05.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-tageskost-16-05-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Barmbek-Nord 18 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-barmbek-nord-18-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Reisgebäck (26.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-reisgebaeck-26-04-2013,dl-de-by-2.0,CSV,d
,x,,,,,,,,,,,,,,,"Behörde für Schule und Berufsbildung, Referat Datenmanagement - V 12 -, Sachgebiet Datenerhebung und Bereitstellung - V 122 - Schülerinnen und Schüler in privaten Schulen im Schuljahr 2012-23",http://www.hamburg.de/contentblob/3894914/data/berufsbildend-privat-excel.xls,nicht bekannt,XLS,g
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 18 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-18-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Schwebstoffe (31.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-schwebstoffe-31-01-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Volksdorf 37 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-volksdorf-37-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 92 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-92-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Duvenstedt 6 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-duvenstedt-6-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-c21d3a89-8894-48c8-af8f-4f55362f3a01,http://suche.transparenz.hamburg.de/dataset/forward-reference-c21d3a89-8894-48c8-af8f-4f55362f3a01,nicht bekannt,,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Einstreu-Pellets (Berne) (31.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-einstreu-pellets-berne-31-01-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Eidelstedt 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eidelstedt-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
x,,x,,,x,,,,,,,,,,,Gemeindekennziffern - allgemeinbildende Schulen,http://www.hamburg.de/contentblob/2834452/data/gemeindekennziffern.xls,nicht bekannt,XLS,g
,,,,x,,,,,,,,,,,,Krankenhäuser Hamburg,http://suche.transparenz.hamburg.de/dataset/krankenhauser,dl-de-by-2.0,"WMS,WFS,HTML,DATA",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Magermilchpulver (23.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-magermilchpulver-23-04-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Pottkieker Balkan Eintopf (25.02.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-pottkieker-balkan-eintopf-25-02-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Kukicha Grüner Tee (27.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-kukicha-gruener-tee-27-03-2014,dl-de-by-2.0,CSV,d
,,,,x,,,,,,x,,,,,,Orientierende Schwefeldioxidmessungen im Hamburger Hafen u. HafenCity 2012-2013 (Datensatz),http://suche.transparenz.hamburg.de/dataset/orientierende-schwefeldioxidmessungen-im-hamburger-hafen-u-hafencity-2012-2013-datensatz,dl-de-by-2.0,XLSX,d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 60 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-60-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rissen 10 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rissen-10-hamburg,dl-de-by-2.0,"PDF,HTML",d
,x,,,,,,,,,,,,,,,"Hamburger Schulstatistik im Überblick - Schulen, Klassen, Schülerinnen und Schüler in Hamburg - Schuljar 2006-07",https://www.hamburg.de/contentblob/348706/data/ex-schulstatistik-ueberblick-2006-07.xls,nicht bekannt,XLS,g
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 26 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-26-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 43 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-43-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 106 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-106-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Tonndorf 20 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-tonndorf-20-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 55 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-55-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,x,,,,,,,,,,,,,,UTM Raster Hamburg,http://suche.transparenz.hamburg.de/dataset/utm-raster-hamburg,dl-de-by-2.0,"WMS,WFS,HTML,ZIP",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Sediment (18.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-sediment-18-03-20143,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: getrocknete Pfifferlinge (10.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-getrocknete-pfifferlinge-10-03-2014,dl-de-by-2.0,CSV,d
,,x,,,,,,,,,,,,,,Geofachdaten HAMBURG WASSER Wasserversorgung,http://suche.transparenz.hamburg.de/dataset/geofachdaten-hamburg-wasser-wasserversorgung,dl-de-by-2.0,ZIP,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Trauben Seedless Grapes (15.09.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-trauben-seedless-grapes-15-09-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Eilbek 14 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eilbek-14-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Yellowtail Fisch Filets (22.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-yellowtail-fisch-filets-22-04-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Bahrenfeld 38 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bahrenfeld-38-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-fadd2274-c0f4-4714-ba6b-143472e4481d,http://suche.transparenz.hamburg.de/dataset/forward-reference-fadd2274-c0f4-4714-ba6b-143472e4481d,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Rissen 35 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rissen-35-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
x,,,,,,,,,,,,,,,,"Vermeidbare Sterbefälle nach ausgewählten Diagnosen und Geschlecht, Hamburg, 2003",http://www.hamburg.de/contentblob/1333838/data/tab-3-13-2003.xls,nicht bekannt,XLS,g
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 46 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-46-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Sediment (04.06.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-sediment-04-06-20131,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Rohmilch (04.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rohmilch-04-04-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Milchbrei Milupa (09.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-milchbrei-milupa-09-04-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 78-Volksdorf 25 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-78-volksdorf-25-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Gelbschwanzmakrelen (29.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-gelbschwanzmakrelen-29-01-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Eidelstedt 56 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eidelstedt-56-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Grüner Tee Gemmaicha (27.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-gruener-tee-gemmaicha-27-03-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Horn 14 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-horn-14-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bahrenfeld 6 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bahrenfeld-6-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Poppenbüttel 24 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-poppenbuttel-24-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Horn 10 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-horn-10-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 71 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-71-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Jap. Mayonnaise (08.02.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-jap-mayonnaise-08-02-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Neustadt 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-neustadt-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 79 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-79-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,x,x,,,Bürgschaftsregister,http://suche.transparenz.hamburg.de/dataset/buergschaftsregister,dl-de-by-2.0,XLSX,d
,,,,,x,,,,,,,,,,,Bebauungsplan Farmsen-Berne 25 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-farmsen-berne-25-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Fuhlsbüttel 16 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-fuhlsbuttel-16-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Roggen (18.03.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-roggen-18-03-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Farmsen-Berne 30 Blatt1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-farmsen-berne-30-blatt1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Geflügelfleisch Inland Putenbrustfilet (14.03.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-gefluegelfleisch-inland-putenbrustfilet-14-03-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Sea Gold Rotbarschfilet (27.02.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-sea-gold-rotbarschfilet-27-02-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 44 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-44-hamburg,dl-de-by-2.0,"PDF,HTML",d
